станция;широта;долгота;широтаdd;долготаdd;дата;время;глубина;Z, m;T,°C;S, psu;Ro, kg/m3;район;;;;;;;;;;;
;;;;;;;;133;3.52;34.49;1028.05;;;;;;;;;;;;
;;;;;;;;134;3.52;34.50;1028.07;;;;;;;;;;;;
;;;;;;;;135;3.53;34.50;1028.07;;;;;;;;;;;;
;;;;;;;;136;3.54;34.50;1028.08;;;;;;;;;;;;
;;;;;;;;137;3.54;34.50;1028.08;;;;;;;;;;;;
;;;;;;;;138;3.54;34.50;1028.09;;;;;;;;;;;;
;;;;;;;;139;3.54;34.50;1028.09;;;;;;;;;;;;
;;;;;;;;140;3.54;34.50;1028.10;;;;;;;;;;;;
;;;;;;;;141;3.54;34.50;1028.10;;;;;;;;;;;;
;;;;;;;;142;3.54;34.50;1028.11;;;;;;;;;;;;
;;;;;;;;143;3.54;34.50;1028.11;;;;;;;;;;;;
;;;;;;;;144;3.54;34.50;1028.12;;;;;;;;;;;;
;;;;;;;;145;3.54;34.51;1028.12;;;;;;;;;;;;
84;7015.008;3329.855;70.2501;33.4976;14.05.2018;9:00;253;2;4.77;34.46;1027.28;;;;;;;;;;;;
;;;;;;;;3;4.77;34.46;1027.28;;;;;;;;;;;;
;;;;;;;;4;4.77;34.46;1027.29;;;;;;;;;;;;
;;;;;;;;5;4.77;34.46;1027.29;;;;;;;;;;;;
;;;;;;;;6;4.77;34.46;1027.30;;;;;;;;;;;;
;;;;;;;;7;4.77;34.46;1027.30;;;;;;;;;;;;
;;;;;;;;8;4.77;34.45;1027.31;;;;;;;;;;;;
;;;;;;;;9;4.77;34.46;1027.31;;;;;;;;;;;;
;;;;;;;;10;4.76;34.46;1027.32;;;;;;;;;;;;
;;;;;;;;11;4.76;34.45;1027.32;;;;;;;;;;;;
;;;;;;;;12;4.74;34.45;1027.33;;;;;;;;;;;;
;;;;;;;;13;4.73;34.46;1027.34;;;;;;;;;;;;
;;;;;;;;14;4.73;34.46;1027.34;;;;;;;;;;;;
;;;;;;;;15;4.72;34.45;1027.34;;;;;;;;;;;;
;;;;;;;;16;4.70;34.45;1027.35;;;;;;;;;;;;
;;;;;;;;17;4.69;34.44;1027.35;;;;;;;;;;;;
;;;;;;;;18;4.61;34.40;1027.33;;;;;;;;;;;;
;;;;;;;;19;4.47;34.39;1027.34;;;;;;;;;;;;
;;;;;;;;20;4.33;34.42;1027.39;;;;;;;;;;;;
;;;;;;;;21;4.27;34.45;1027.42;;;;;;;;;;;;
;;;;;;;;22;4.25;34.46;1027.43;;;;;;;;;;;;
;;;;;;;;23;4.25;34.46;1027.44;;;;;;;;;;;;
;;;;;;;;24;4.24;34.46;1027.44;;;;;;;;;;;;
;;;;;;;;25;4.24;34.46;1027.45;;;;;;;;;;;;
;;;;;;;;26;4.23;34.46;1027.45;;;;;;;;;;;;
;;;;;;;;27;4.23;34.46;1027.46;;;;;;;;;;;;
;;;;;;;;28;4.23;34.46;1027.46;;;;;;;;;;;;
;;;;;;;;29;4.22;34.46;1027.47;;;;;;;;;;;;
;;;;;;;;30;4.22;34.45;1027.47;;;;;;;;;;;;
;;;;;;;;31;4.21;34.45;1027.48;;;;;;;;;;;;
;;;;;;;;32;4.20;34.46;1027.48;;;;;;;;;;;;
;;;;;;;;33;4.19;34.46;1027.49;;;;;;;;;;;;
;;;;;;;;34;4.18;34.45;1027.49;;;;;;;;;;;;
;;;;;;;;35;4.16;34.45;1027.50;;;;;;;;;;;;
;;;;;;;;36;4.14;34.45;1027.50;;;;;;;;;;;;
;;;;;;;;37;4.12;34.45;1027.51;;;;;;;;;;;;
;;;;;;;;38;4.11;34.46;1027.52;;;;;;;;;;;;
;;;;;;;;39;4.11;34.45;1027.52;;;;;;;;;;;;
;;;;;;;;40;4.10;34.45;1027.53;;;;;;;;;;;;
;;;;;;;;41;4.08;34.45;1027.53;;;;;;;;;;;;
;;;;;;;;42;4.05;34.44;1027.54;;;;;;;;;;;;
;;;;;;;;43;4.01;34.45;1027.55;;;;;;;;;;;;
;;;;;;;;44;3.99;34.45;1027.56;;;;;;;;;;;;
;;;;;;;;45;3.96;34.44;1027.56;;;;;;;;;;;;
;;;;;;;;46;3.92;34.44;1027.57;;;;;;;;;;;;
;;;;;;;;47;3.88;34.45;1027.58;;;;;;;;;;;;
;;;;;;;;48;3.86;34.45;1027.59;;;;;;;;;;;;
;;;;;;;;49;3.81;34.44;1027.59;;;;;;;;;;;;
;;;;;;;;50;3.77;34.45;1027.61;;;;;;;;;;;;
;;;;;;;;51;3.75;34.46;1027.62;;;;;;;;;;;;
;;;;;;;;52;3.74;34.46;1027.62;;;;;;;;;;;;
;;;;;;;;53;3.72;34.46;1027.63;;;;;;;;;;;;
;;;;;;;;54;3.72;34.47;1027.65;;;;;;;;;;;;
;;;;;;;;55;3.72;34.47;1027.65;;;;;;;;;;;;
;;;;;;;;56;3.72;34.47;1027.65;;;;;;;;;;;;
;;;;;;;;57;3.71;34.47;1027.66;;;;;;;;;;;;
;;;;;;;;58;3.71;34.46;1027.66;;;;;;;;;;;;
;;;;;;;;59;3.70;34.46;1027.67;;;;;;;;;;;;
;;;;;;;;60;3.70;34.46;1027.67;;;;;;;;;;;;
;;;;;;;;61;3.69;34.46;1027.68;;;;;;;;;;;;
;;;;;;;;62;3.67;34.46;1027.69;;;;;;;;;;;;
;;;;;;;;63;3.67;34.47;1027.69;;;;;;;;;;;;
;;;;;;;;64;3.66;34.47;1027.70;;;;;;;;;;;;
;;;;;;;;65;3.65;34.47;1027.70;;;;;;;;;;;;
;;;;;;;;66;3.65;34.47;1027.71;;;;;;;;;;;;
;;;;;;;;67;3.64;34.47;1027.71;;;;;;;;;;;;
;;;;;;;;68;3.63;34.47;1027.72;;;;;;;;;;;;
;;;;;;;;69;3.62;34.47;1027.73;;;;;;;;;;;;
;;;;;;;;70;3.62;34.48;1027.74;;;;;;;;;;;;
;;;;;;;;71;3.62;34.48;1027.74;;;;;;;;;;;;
;;;;;;;;72;3.60;34.48;1027.75;;;;;;;;;;;;
;;;;;;;;73;3.60;34.49;1027.76;;;;;;;;;;;;
;;;;;;;;74;3.60;34.49;1027.77;;;;;;;;;;;;
;;;;;;;;75;3.60;34.49;1027.77;;;;;;;;;;;;
;;;;;;;;76;3.61;34.49;1027.78;;;;;;;;;;;;
;;;;;;;;77;3.61;34.50;1027.79;;;;;;;;;;;;
;;;;;;;;78;3.61;34.50;1027.79;;;;;;;;;;;;
;;;;;;;;79;3.61;34.50;1027.80;;;;;;;;;;;;
;;;;;;;;80;3.61;34.50;1027.80;;;;;;;;;;;;
;;;;;;;;81;3.61;34.50;1027.81;;;;;;;;;;;;
;;;;;;;;82;3.61;34.50;1027.81;;;;;;;;;;;;
;;;;;;;;83;3.61;34.50;1027.82;;;;;;;;;;;;
;;;;;;;;84;3.61;34.50;1027.83;;;;;;;;;;;;
;;;;;;;;85;3.61;34.50;1027.83;;;;;;;;;;;;
;;;;;;;;86;3.61;34.50;1027.84;;;;;;;;;;;;
;;;;;;;;87;3.61;34.50;1027.84;;;;;;;;;;;;
;;;;;;;;88;3.61;34.50;1027.85;;;;;;;;;;;;
;;;;;;;;89;3.61;34.50;1027.85;;;;;;;;;;;;
;;;;;;;;90;3.61;34.51;1027.86;;;;;;;;;;;;
;;;;;;;;91;3.62;34.51;1027.87;;;;;;;;;;;;
;;;;;;;;92;3.64;34.51;1027.87;;;;;;;;;;;;
;;;;;;;;93;3.64;34.51;1027.87;;;;;;;;;;;;
;;;;;;;;94;3.64;34.51;1027.88;;;;;;;;;;;;
;;;;;;;;95;3.64;34.51;1027.88;;;;;;;;;;;;
;;;;;;;;96;3.65;34.51;1027.89;;;;;;;;;;;;
;;;;;;;;97;3.65;34.51;1027.89;;;;;;;;;;;;
;;;;;;;;98;3.65;34.51;1027.90;;;;;;;;;;;;
;;;;;;;;99;3.65;34.51;1027.90;;;;;;;;;;;;
;;;;;;;;100;3.65;34.52;1027.91;;;;;;;;;;;;
;;;;;;;;101;3.65;34.52;1027.91;;;;;;;;;;;;
;;;;;;;;102;3.65;34.52;1027.92;;;;;;;;;;;;
;;;;;;;;103;3.66;34.52;1027.93;;;;;;;;;;;;
;;;;;;;;104;3.67;34.53;1027.93;;;;;;;;;;;;
;;;;;;;;105;3.68;34.53;1027.94;;;;;;;;;;;;
;;;;;;;;106;3.69;34.53;1027.94;;;;;;;;;;;;
;;;;;;;;107;3.70;34.53;1027.95;;;;;;;;;;;;
;;;;;;;;108;3.70;34.53;1027.95;;;;;;;;;;;;
;;;;;;;;109;3.71;34.53;1027.95;;;;;;;;;;;;
;;;;;;;;110;3.71;34.53;1027.96;;;;;;;;;;;;
;;;;;;;;111;3.71;34.52;1027.96;;;;;;;;;;;;
;;;;;;;;112;3.69;34.51;1027.96;;;;;;;;;;;;
;;;;;;;;113;3.66;34.51;1027.97;;;;;;;;;;;;
;;;;;;;;114;3.64;34.52;1027.98;;;;;;;;;;;;
;;;;;;;;115;3.62;34.52;1027.98;;;;;;;;;;;;
;;;;;;;;116;3.61;34.52;1027.99;;;;;;;;;;;;
;;;;;;;;117;3.61;34.52;1028.00;;;;;;;;;;;;
;;;;;;;;118;3.60;34.53;1028.00;;;;;;;;;;;;
;;;;;;;;119;3.61;34.53;1028.01;;;;;;;;;;;;
;;;;;;;;120;3.62;34.54;1028.02;;;;;;;;;;;;
;;;;;;;;121;3.64;34.55;1028.03;;;;;;;;;;;;
;;;;;;;;122;3.67;34.55;1028.03;;;;;;;;;;;;
;;;;;;;;123;3.68;34.54;1028.03;;;;;;;;;;;;
;;;;;;;;124;3.68;34.55;1028.05;;;;;;;;;;;;
;;;;;;;;125;3.71;34.56;1028.05;;;;;;;;;;;;
;;;;;;;;126;3.72;34.55;1028.05;;;;;;;;;;;;
;;;;;;;;127;3.72;34.55;1028.06;;;;;;;;;;;;
;;;;;;;;128;3.73;34.55;1028.06;;;;;;;;;;;;
;;;;;;;;129;3.72;34.55;1028.06;;;;;;;;;;;;
;;;;;;;;130;3.73;34.56;1028.08;;;;;;;;;;;;
;;;;;;;;131;3.75;34.57;1028.09;;;;;;;;;;;;
;;;;;;;;132;3.76;34.56;1028.09;;;;;;;;;;;;
;;;;;;;;133;3.76;34.56;1028.09;;;;;;;;;;;;
;;;;;;;;134;3.76;34.56;1028.10;;;;;;;;;;;;
;;;;;;;;135;3.77;34.57;1028.10;;;;;;;;;;;;
;;;;;;;;136;3.77;34.57;1028.11;;;;;;;;;;;;
;;;;;;;;137;3.78;34.57;1028.11;;;;;;;;;;;;
;;;;;;;;138;3.78;34.57;1028.12;;;;;;;;;;;;
;;;;;;;;139;3.79;34.57;1028.12;;;;;;;;;;;;
;;;;;;;;140;3.79;34.58;1028.13;;;;;;;;;;;;
;;;;;;;;141;3.80;34.58;1028.14;;;;;;;;;;;;
;;;;;;;;142;3.81;34.59;1028.15;;;;;;;;;;;;
;;;;;;;;143;3.85;34.60;1028.16;;;;;;;;;;;;
;;;;;;;;144;3.89;34.60;1028.16;;;;;;;;;;;;
;;;;;;;;145;3.91;34.60;1028.16;;;;;;;;;;;;
;;;;;;;;146;3.93;34.61;1028.17;;;;;;;;;;;;
;;;;;;;;147;3.95;34.61;1028.17;;;;;;;;;;;;
;;;;;;;;148;3.97;34.62;1028.19;;;;;;;;;;;;
;;;;;;;;149;4.00;34.62;1028.18;;;;;;;;;;;;
;;;;;;;;150;3.99;34.61;1028.18;;;;;;;;;;;;
;;;;;;;;151;3.98;34.61;1028.19;;;;;;;;;;;;
;;;;;;;;152;3.97;34.61;1028.20;;;;;;;;;;;;
;;;;;;;;153;3.97;34.61;1028.20;;;;;;;;;;;;
;;;;;;;;154;3.97;34.62;1028.21;;;;;;;;;;;;
;;;;;;;;155;3.97;34.62;1028.21;;;;;;;;;;;;
;;;;;;;;156;3.97;34.62;1028.22;;;;;;;;;;;;
;;;;;;;;157;3.97;34.62;1028.22;;;;;;;;;;;;
;;;;;;;;158;3.97;34.62;1028.23;;;;;;;;;;;;
;;;;;;;;159;3.98;34.63;1028.24;;;;;;;;;;;;
;;;;;;;;160;3.97;34.60;1028.23;;;;;;;;;;;;
;;;;;;;;161;3.93;34.61;1028.24;;;;;;;;;;;;
;;;;;;;;162;3.90;34.61;1028.25;;;;;;;;;;;;
;;;;;;;;163;3.89;34.62;1028.26;;;;;;;;;;;;
;;;;;;;;164;3.89;34.62;1028.27;;;;;;;;;;;;
;;;;;;;;165;3.89;34.62;1028.27;;;;;;;;;;;;
;;;;;;;;166;3.89;34.63;1028.28;;;;;;;;;;;;
;;;;;;;;167;3.90;34.62;1028.28;;;;;;;;;;;;
;;;;;;;;168;3.90;34.62;1028.28;;;;;;;;;;;;
;;;;;;;;169;3.89;34.61;1028.29;;;;;;;;;;;;
;;;;;;;;170;3.88;34.62;1028.30;;;;;;;;;;;;
;;;;;;;;171;3.87;34.62;1028.30;;;;;;;;;;;;
;;;;;;;;172;3.87;34.62;1028.31;;;;;;;;;;;;
;;;;;;;;173;3.86;34.62;1028.31;;;;;;;;;;;;
;;;;;;;;174;3.84;34.62;1028.32;;;;;;;;;;;;
;;;;;;;;175;3.84;34.62;1028.33;;;;;;;;;;;;
;;;;;;;;176;3.84;34.62;1028.33;;;;;;;;;;;;
;;;;;;;;177;3.83;34.62;1028.34;;;;;;;;;;;;
;;;;;;;;178;3.83;34.62;1028.34;;;;;;;;;;;;
;;;;;;;;179;3.82;34.62;1028.35;;;;;;;;;;;;
;;;;;;;;180;3.82;34.62;1028.35;;;;;;;;;;;;
;;;;;;;;181;3.82;34.63;1028.36;;;;;;;;;;;;
;;;;;;;;182;3.81;34.62;1028.36;;;;;;;;;;;;
;;;;;;;;183;3.81;34.63;1028.37;;;;;;;;;;;;
;;;;;;;;184;3.81;34.63;1028.38;;;;;;;;;;;;
;;;;;;;;185;3.81;34.64;1028.39;;;;;;;;;;;;
;;;;;;;;186;3.82;34.65;1028.40;;;;;;;;;;;;
;;;;;;;;187;3.85;34.66;1028.41;;;;;;;;;;;;
;;;;;;;;188;3.88;34.66;1028.41;;;;;;;;;;;;
;;;;;;;;189;3.89;34.66;1028.41;;;;;;;;;;;;
;;;;;;;;190;3.90;34.66;1028.42;;;;;;;;;;;;
;;;;;;;;191;3.89;34.66;1028.43;;;;;;;;;;;;
;;;;;;;;192;3.88;34.65;1028.43;;;;;;;;;;;;
;;;;;;;;193;3.86;34.65;1028.43;;;;;;;;;;;;
;;;;;;;;194;3.83;34.65;1028.44;;;;;;;;;;;;
;;;;;;;;195;3.81;34.65;1028.45;;;;;;;;;;;;
;;;;;;;;196;3.80;34.65;1028.45;;;;;;;;;;;;
;;;;;;;;197;3.78;34.64;1028.45;;;;;;;;;;;;
;;;;;;;;198;3.76;34.64;1028.45;;;;;;;;;;;;
;;;;;;;;199;3.72;34.63;1028.46;;;;;;;;;;;;
;;;;;;;;200;3.70;34.65;1028.48;;;;;;;;;;;;
;;;;;;;;201;3.69;34.65;1028.49;;;;;;;;;;;;
;;;;;;;;202;3.71;34.67;1028.50;;;;;;;;;;;;
;;;;;;;;203;3.75;34.69;1028.52;;;;;;;;;;;;
;;;;;;;;204;3.80;34.67;1028.51;;;;;;;;;;;;
;;;;;;;;205;3.80;34.67;1028.51;;;;;;;;;;;;
;;;;;;;;206;3.79;34.67;1028.51;;;;;;;;;;;;
;;;;;;;;207;3.78;34.67;1028.52;;;;;;;;;;;;
;;;;;;;;208;3.77;34.67;1028.52;;;;;;;;;;;;
;;;;;;;;209;3.77;34.67;1028.53;;;;;;;;;;;;
;;;;;;;;210;3.76;34.67;1028.53;;;;;;;;;;;;
;;;;;;;;211;3.76;34.67;1028.54;;;;;;;;;;;;
;;;;;;;;212;3.75;34.67;1028.55;;;;;;;;;;;;
;;;;;;;;213;3.75;34.67;1028.55;;;;;;;;;;;;
;;;;;;;;214;3.75;34.67;1028.56;;;;;;;;;;;;
;;;;;;;;215;3.75;34.67;1028.56;;;;;;;;;;;;
;;;;;;;;216;3.74;34.67;1028.56;;;;;;;;;;;;
;;;;;;;;217;3.73;34.66;1028.57;;;;;;;;;;;;
;;;;;;;;218;3.72;34.66;1028.57;;;;;;;;;;;;
;;;;;;;;219;3.71;34.66;1028.58;;;;;;;;;;;;
;;;;;;;;220;3.70;34.67;1028.59;;;;;;;;;;;;
;;;;;;;;221;3.69;34.67;1028.59;;;;;;;;;;;;
;;;;;;;;222;3.68;34.67;1028.60;;;;;;;;;;;;
;;;;;;;;223;3.68;34.66;1028.60;;;;;;;;;;;;
;;;;;;;;224;3.66;34.66;1028.61;;;;;;;;;;;;
;;;;;;;;225;3.65;34.67;1028.62;;;;;;;;;;;;
;;;;;;;;226;3.65;34.67;1028.62;;;;;;;;;;;;
;;;;;;;;227;3.64;34.68;1028.64;;;;;;;;;;;;
;;;;;;;;228;3.62;34.69;1028.65;;;;;;;;;;;;
;;;;;;;;229;3.62;34.69;1028.66;;;;;;;;;;;;
;;;;;;;;230;3.62;34.70;1028.67;;;;;;;;;;;;
;;;;;;;;231;3.62;34.70;1028.67;;;;;;;;;;;;
;;;;;;;;232;3.62;34.70;1028.68;;;;;;;;;;;;
;;;;;;;;233;3.62;34.70;1028.68;;;;;;;;;;;;
;;;;;;;;234;3.62;34.70;1028.69;;;;;;;;;;;;
;;;;;;;;235;3.62;34.70;1028.69;;;;;;;;;;;;
;;;;;;;;236;3.63;34.70;1028.70;;;;;;;;;;;;
;;;;;;;;237;3.63;34.70;1028.70;;;;;;;;;;;;
;;;;;;;;238;3.63;34.70;1028.71;;;;;;;;;;;;
;;;;;;;;239;3.63;34.70;1028.71;;;;;;;;;;;;
;;;;;;;;240;3.63;34.70;1028.71;;;;;;;;;;;;
85;7030.017;3329.880;70.5003;33.4980;14.05.2018;10:55;253;1;4.63;34.44;1027.28;;;;;;;;;;;;
;;;;;;;;2;4.62;34.44;1027.29;;;;;;;;;;;;
;;;;;;;;3;4.62;34.44;1027.29;;;;;;;;;;;;
;;;;;;;;4;4.62;34.44;1027.30;;;;;;;;;;;;
;;;;;;;;5;4.62;34.44;1027.30;;;;;;;;;;;;
;;;;;;;;6;4.62;34.44;1027.31;;;;;;;;;;;;
;;;;;;;;7;4.62;34.44;1027.31;;;;;;;;;;;;
;;;;;;;;8;4.62;34.44;1027.31;;;;;;;;;;;;
;;;;;;;;9;4.62;34.44;1027.32;;;;;;;;;;;;
;;;;;;;;10;4.62;34.45;1027.33;;;;;;;;;;;;
;;;;;;;;11;4.63;34.44;1027.33;;;;;;;;;;;;
;;;;;;;;12;4.63;34.44;1027.33;;;;;;;;;;;;
;;;;;;;;13;4.62;34.44;1027.34;;;;;;;;;;;;
;;;;;;;;14;4.60;34.43;1027.33;;;;;;;;;;;;
;;;;;;;;15;4.57;34.43;1027.34;;;;;;;;;;;;
;;;;;;;;16;4.55;34.43;1027.35;;;;;;;;;;;;
;;;;;;;;17;4.51;34.42;1027.35;;;;;;;;;;;;
;;;;;;;;18;4.47;34.41;1027.35;;;;;;;;;;;;
;;;;;;;;19;4.39;34.40;1027.35;;;;;;;;;;;;
;;;;;;;;20;4.26;34.41;1027.39;;;;;;;;;;;;
;;;;;;;;21;4.21;34.44;1027.41;;;;;;;;;;;;
;;;;;;;;22;4.20;34.44;1027.42;;;;;;;;;;;;
;;;;;;;;23;4.20;34.44;1027.43;;;;;;;;;;;;
;;;;;;;;24;4.19;34.44;1027.43;;;;;;;;;;;;
;;;;;;;;25;4.18;34.44;1027.44;;;;;;;;;;;;
;;;;;;;;26;4.17;34.44;1027.44;;;;;;;;;;;;
;;;;;;;;27;4.16;34.44;1027.45;;;;;;;;;;;;
;;;;;;;;28;4.15;34.43;1027.45;;;;;;;;;;;;
;;;;;;;;29;4.13;34.43;1027.46;;;;;;;;;;;;
;;;;;;;;30;4.11;34.44;1027.47;;;;;;;;;;;;
;;;;;;;;31;4.10;34.44;1027.47;;;;;;;;;;;;
;;;;;;;;32;4.10;34.44;1027.48;;;;;;;;;;;;
;;;;;;;;33;4.09;34.44;1027.49;;;;;;;;;;;;
;;;;;;;;34;4.08;34.44;1027.49;;;;;;;;;;;;
;;;;;;;;35;4.07;34.44;1027.50;;;;;;;;;;;;
;;;;;;;;36;4.07;34.44;1027.50;;;;;;;;;;;;
;;;;;;;;37;4.06;34.44;1027.51;;;;;;;;;;;;
;;;;;;;;38;4.06;34.44;1027.51;;;;;;;;;;;;
;;;;;;;;39;4.04;34.43;1027.51;;;;;;;;;;;;
;;;;;;;;40;4.00;34.42;1027.51;;;;;;;;;;;;
;;;;;;;;41;3.96;34.43;1027.53;;;;;;;;;;;;
;;;;;;;;42;3.93;34.44;1027.54;;;;;;;;;;;;
;;;;;;;;43;3.91;34.44;1027.55;;;;;;;;;;;;
;;;;;;;;44;3.89;34.44;1027.56;;;;;;;;;;;;
;;;;;;;;45;3.88;34.45;1027.57;;;;;;;;;;;;
;;;;;;;;46;3.88;34.45;1027.58;;;;;;;;;;;;
;;;;;;;;47;3.87;34.45;1027.58;;;;;;;;;;;;
;;;;;;;;48;3.87;34.45;1027.59;;;;;;;;;;;;
;;;;;;;;49;3.87;34.45;1027.59;;;;;;;;;;;;
;;;;;;;;50;3.85;34.45;1027.60;;;;;;;;;;;;
;;;;;;;;51;3.84;34.45;1027.61;;;;;;;;;;;;
;;;;;;;;52;3.83;34.45;1027.61;;;;;;;;;;;;
;;;;;;;;53;3.82;34.45;1027.62;;;;;;;;;;;;
;;;;;;;;54;3.81;34.45;1027.63;;;;;;;;;;;;
;;;;;;;;55;3.81;34.46;1027.63;;;;;;;;;;;;
;;;;;;;;56;3.80;34.45;1027.64;;;;;;;;;;;;
;;;;;;;;57;3.79;34.45;1027.64;;;;;;;;;;;;
;;;;;;;;58;3.78;34.45;1027.65;;;;;;;;;;;;
;;;;;;;;59;3.77;34.45;1027.65;;;;;;;;;;;;
;;;;;;;;60;3.75;34.45;1027.66;;;;;;;;;;;;
;;;;;;;;61;3.73;34.46;1027.67;;;;;;;;;;;;
;;;;;;;;62;3.70;34.46;1027.68;;;;;;;;;;;;
;;;;;;;;63;3.69;34.47;1027.69;;;;;;;;;;;;
;;;;;;;;64;3.67;34.47;1027.70;;;;;;;;;;;;
;;;;;;;;65;3.66;34.47;1027.71;;;;;;;;;;;;
;;;;;;;;66;3.64;34.47;1027.71;;;;;;;;;;;;
;;;;;;;;67;3.63;34.48;1027.72;;;;;;;;;;;;
;;;;;;;;68;3.62;34.48;1027.73;;;;;;;;;;;;
;;;;;;;;69;3.61;34.48;1027.73;;;;;;;;;;;;
;;;;;;;;70;3.60;34.48;1027.74;;;;;;;;;;;;
;;;;;;;;71;3.59;34.47;1027.74;;;;;;;;;;;;
;;;;;;;;72;3.58;34.47;1027.75;;;;;;;;;;;;
;;;;;;;;73;3.57;34.48;1027.76;;;;;;;;;;;;
;;;;;;;;74;3.56;34.48;1027.77;;;;;;;;;;;;
;;;;;;;;75;3.56;34.48;1027.77;;;;;;;;;;;;
;;;;;;;;76;3.57;34.49;1027.79;;;;;;;;;;;;
;;;;;;;;77;3.59;34.49;1027.79;;;;;;;;;;;;
;;;;;;;;78;3.60;34.49;1027.79;;;;;;;;;;;;
;;;;;;;;79;3.60;34.49;1027.79;;;;;;;;;;;;
;;;;;;;;80;3.60;34.49;1027.80;;;;;;;;;;;;
;;;;;;;;81;3.60;34.49;1027.81;;;;;;;;;;;;
;;;;;;;;82;3.61;34.50;1027.81;;;;;;;;;;;;
;;;;;;;;83;3.62;34.50;1027.82;;;;;;;;;;;;
;;;;;;;;84;3.62;34.50;1027.82;;;;;;;;;;;;
;;;;;;;;85;3.62;34.50;1027.83;;;;;;;;;;;;
;;;;;;;;86;3.62;34.50;1027.83;;;;;;;;;;;;
;;;;;;;;87;3.61;34.50;1027.84;;;;;;;;;;;;
;;;;;;;;88;3.60;34.50;1027.85;;;;;;;;;;;;
;;;;;;;;89;3.61;34.51;1027.86;;;;;;;;;;;;
;;;;;;;;90;3.62;34.52;1027.86;;;;;;;;;;;;
;;;;;;;;91;3.63;34.51;1027.87;;;;;;;;;;;;
;;;;;;;;92;3.65;34.51;1027.87;;;;;;;;;;;;
;;;;;;;;93;3.65;34.52;1027.87;;;;;;;;;;;;
;;;;;;;;94;3.66;34.52;1027.88;;;;;;;;;;;;
;;;;;;;;95;3.66;34.52;1027.89;;;;;;;;;;;;
;;;;;;;;96;3.67;34.53;1027.90;;;;;;;;;;;;
;;;;;;;;97;3.69;34.53;1027.90;;;;;;;;;;;;
;;;;;;;;98;3.70;34.53;1027.90;;;;;;;;;;;;
;;;;;;;;99;3.71;34.53;1027.91;;;;;;;;;;;;
;;;;;;;;100;3.71;34.52;1027.90;;;;;;;;;;;;
;;;;;;;;101;3.69;34.51;1027.91;;;;;;;;;;;;
;;;;;;;;102;3.66;34.52;1027.92;;;;;;;;;;;;
;;;;;;;;103;3.65;34.52;1027.93;;;;;;;;;;;;
;;;;;;;;104;3.65;34.52;1027.93;;;;;;;;;;;;
;;;;;;;;105;3.64;34.52;1027.94;;;;;;;;;;;;
;;;;;;;;106;3.64;34.53;1027.95;;;;;;;;;;;;
;;;;;;;;107;3.64;34.53;1027.95;;;;;;;;;;;;
;;;;;;;;108;3.65;34.53;1027.95;;;;;;;;;;;;
;;;;;;;;109;3.65;34.53;1027.96;;;;;;;;;;;;
;;;;;;;;110;3.64;34.52;1027.96;;;;;;;;;;;;
;;;;;;;;111;3.63;34.53;1027.97;;;;;;;;;;;;
;;;;;;;;112;3.64;34.54;1027.99;;;;;;;;;;;;
;;;;;;;;113;3.69;34.57;1028.01;;;;;;;;;;;;
;;;;;;;;114;3.74;34.55;1028.00;;;;;;;;;;;;
;;;;;;;;115;3.74;34.54;1027.99;;;;;;;;;;;;
;;;;;;;;116;3.71;34.54;1027.99;;;;;;;;;;;;
;;;;;;;;117;3.69;34.54;1028.00;;;;;;;;;;;;
;;;;;;;;118;3.67;34.54;1028.01;;;;;;;;;;;;
;;;;;;;;119;3.65;34.53;1028.01;;;;;;;;;;;;
;;;;;;;;120;3.63;34.55;1028.03;;;;;;;;;;;;
;;;;;;;;121;3.63;34.56;1028.04;;;;;;;;;;;;
;;;;;;;;122;3.66;34.58;1028.06;;;;;;;;;;;;
;;;;;;;;123;3.73;34.60;1028.07;;;;;;;;;;;;
;;;;;;;;124;3.78;34.58;1028.06;;;;;;;;;;;;
;;;;;;;;125;3.78;34.57;1028.06;;;;;;;;;;;;
;;;;;;;;126;3.78;34.58;1028.07;;;;;;;;;;;;
;;;;;;;;127;3.81;34.60;1028.08;;;;;;;;;;;;
;;;;;;;;128;3.83;34.58;1028.08;;;;;;;;;;;;
;;;;;;;;129;3.83;34.59;1028.08;;;;;;;;;;;;
;;;;;;;;130;3.84;34.59;1028.09;;;;;;;;;;;;
;;;;;;;;131;3.85;34.59;1028.09;;;;;;;;;;;;
;;;;;;;;132;3.84;34.58;1028.09;;;;;;;;;;;;
;;;;;;;;133;3.84;34.59;1028.10;;;;;;;;;;;;
;;;;;;;;134;3.84;34.59;1028.11;;;;;;;;;;;;
;;;;;;;;135;3.85;34.59;1028.11;;;;;;;;;;;;
;;;;;;;;136;3.85;34.59;1028.12;;;;;;;;;;;;
;;;;;;;;137;3.84;34.59;1028.12;;;;;;;;;;;;
;;;;;;;;138;3.84;34.60;1028.13;;;;;;;;;;;;
;;;;;;;;139;3.84;34.60;1028.14;;;;;;;;;;;;
;;;;;;;;140;3.85;34.60;1028.15;;;;;;;;;;;;
;;;;;;;;141;3.86;34.60;1028.14;;;;;;;;;;;;
;;;;;;;;142;3.85;34.59;1028.14;;;;;;;;;;;;
;;;;;;;;143;3.83;34.60;1028.16;;;;;;;;;;;;
;;;;;;;;144;3.84;34.61;1028.17;;;;;;;;;;;;
